time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-1.0,17,33,51,4.760000000000001,-6.0845,129.9292,3.863905937278594,10.0,326,1.552,0.59,96.0,4993760.80071762,1,10,0
-1.0,28,103,202,4.857333333333334,-12.9181,166.6836,20.79923271886324,95.364,340,7.459,0.68,112.0,93074470.9358588,1,37,0
-1.0,29,84,155,4.745555555555555,-24.4738,-67.02,14.539630450390758,163.419,326,1.85,0.82,39.0,43822251.23202,9,46,0
-3.0,13,40,70,4.83,-3.8209,151.3195,14.238393957097225,10.0,326,0.919,0.71,87.0,2798682.97437563,1,47,0
-1.0,30,90,216,4.825555555555556,24.2346,142.7619,38.66264074390414,35.0,432,2.896,1.09,25.0,12084139.2955795,10,39,0
-2.0,30,90,216,4.861111111111111,32.3484,141.7854,38.66264074390414,10.0,326,1.829,0.95,123.0,12084139.2955795,1,39,0
-1.0,22,48,94,4.791111111111111,-23.5294,-175.7246,21.373475953277797,22.942,326,2.397,0.38,115.0,2922096.85466052,1,50,0
-1.0,22,110,186,4.783333333333333,41.7302,49.2849,7.104904648608334,53.0,515,2.392,0.96,31.0,85827932.2464395,10,18,0
-6.0,9,27,61,4.765555555555555,1.6579,127.3691,10.712838231923918,133.607,312,0.88,0.63,68.0,3584793.6077878,1,11,0
-1.0,59,143,264,4.764444444444445,-8.7602,110.259,40.39843417575611,54.841,460,1.709,1.33,40.0,14345673.0524688,10,48,0
-1.0,34,103,203,4.846666666666667,-23.2624,170.7122,17.915651459564838,10.0,354,3.079,0.7,121.0,49316139.1436498,1,8,0
-1.0,8,57,84,4.831111111111111,-52.2827,28.1043,7.31149833769134,10.0,312,20.586,0.36,108.0,49632337.1113318,1,2,0
-3.0,34,103,203,4.733333333333333,-23.2924,171.732,17.915651459564838,10.0,312,4.007,0.87,126.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.791111111111111,2.9066,126.8881,40.39843417575611,48.939,312,2.174,0.66,108.0,14345673.0524688,1,48,0
-3.0,12,37,75,4.724444444444444,23.4481,142.9353,0.6983304111924378,44.85,416,10.016,0.77,37.0,3742094.56765147,1,27,0
-4.0,28,93,150,4.852222222222222,-22.3983,170.9583,21.5327273176685,10.0,357,3.254,0.63,200.0,3702888.12739629,1,30,0
-23.0,15,29,48,4.753061224489796,-15.8292,-75.0972,12.002566736689916,10.0,416,4.178,0.86,83.0,4056708.3770391,10,3,0
-3.0,11,26,56,4.771111111111111,12.4505,-89.1116,9.060941440613428,10.0,385,1.241,0.65,85.0,9324460.66525287,1,13,0
-3.0,13,45,139,4.762222222222222,-32.4643,-178.3102,15.118200759267019,10.0,326,3.209,1.08,173.0,3867706.41752497,1,24,0
-7.0,5,23,46,4.813095238095238,-3.361,152.1099,5.893902749875547,365.784,354,0.826,0.68,32.0,3847063.75066737,1,34,0
-2.0,22,110,186,4.826666666666667,49.095,21.7882,7.104904648608334,6.462,592,1.724,0.74,17.0,85827932.2464395,10,18,0
-1.0,13,45,139,4.760000000000001,-30.5145,-177.4644,15.118200759267019,10.0,326,1.31,0.95,225.0,3867706.41752497,1,24,0
-4.0,28,103,202,4.873333333333333,31.5042,-133.351,20.79923271886324,10.0,590,10.528,0.65,23.0,93074470.9358588,10,37,1
-1.0,13,45,139,4.775555555555556,-28.6347,-177.8116,15.118200759267019,9.78,312,0.617,0.35,258.0,3867706.41752497,1,24,0
-4.0,30,90,216,4.852222222222222,33.1012,141.9984,38.66264074390414,10.0,326,1.833,0.68,113.0,12084139.2955795,1,39,0
-5.0,30,90,216,4.793333333333333,22.4078,121.1728,38.66264074390414,10.426,340,0.417,0.58,99.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.862222222222223,8.3731,126.7146,40.39843417575611,53.937,326,1.716,0.55,118.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.716666666666667,34.5523,140.0725,38.66264074390414,98.43,326,1.449,0.63,124.0,12084139.2955795,1,39,0
-19.0,5,14,26,4.6625,4.3193,-75.9119,7.234623133280372,11.719,313,1.898,1.0,92.0,5422624.08530201,1,33,0
-1.0,9,27,61,4.704545454545454,-1.1008,127.443,10.712838231923918,10.0,312,1.861,0.67,105.0,3584793.6077878,1,11,0
-1.0,13,45,139,4.785555555555556,-27.3184,-176.4117,15.118200759267019,10.0,385,2.349,0.51,39.0,3867706.41752497,1,24,0
-1.0,34,103,203,4.725555555555555,-26.9477,178.5692,17.915651459564838,610.987,312,3.848,0.4,79.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.754444444444444,-7.8936,117.8591,40.39843417575611,10.0,340,0.931,0.39,61.0,14345673.0524688,1,48,0
-1.0,13,40,70,4.826666666666666,-3.7862,151.3605,14.238393957097225,10.0,312,0.897,0.86,93.0,2798682.97437563,1,47,0
-1.0,2,2,7,4.70952380952381,-53.0231,-46.6976,1.2126792206910109,10.0,369,6.201,0.53,104.0,14148400.5408931,1,42,0
-5.0,5,26,48,4.802222222222222,24.9571,122.6719,13.762887102306422,10.0,312,0.577,0.5,88.0,3815246.69732404,1,36,0
-1.0,59,143,264,4.809722222222223,8.4942,125.8032,40.39843417575611,10.0,386,1.433,0.95,113.0,14345673.0524688,1,48,0
-3.0,22,110,186,4.782222222222223,76.065,17.4987,7.104904648608334,10.0,312,2.14,0.67,63.0,85827932.2464395,1,18,0
-1.0,22,110,186,4.806666666666667,34.5144,69.6798,7.104904648608334,35.746,340,0.526,0.47,95.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.841111111111112,2.4404,128.7157,40.39843417575611,51.926,312,2.137,0.71,94.0,14345673.0524688,1,48,0
-1.0,34,103,203,4.72,-17.9961,-178.5029,17.915651459564838,583.205,312,4.326,0.68,49.0,49316139.1436498,1,8,0
-6.0,5,14,26,4.735555555555555,5.0309,-76.2007,7.234623133280372,106.371,313,1.332,0.94,59.0,5422624.08530201,1,33,0
-3.0,13,40,70,4.847777777777778,-4.506,151.4214,14.238393957097225,10.0,326,0.803,1.0,83.0,2798682.97437563,1,47,0
-1.0,4,7,9,4.8238095238095235,-22.4496,-114.1974,0.43260105278770455,10.0,354,28.343,0.61,100.0,1962875.60403941,1,17,0
-1.0,30,90,216,4.818888888888889,23.8758,142.2041,38.66264074390414,74.564,312,3.206,0.56,136.0,12084139.2955795,1,39,0
-1.0,28,103,202,4.817777777777778,-29.5411,-112.0415,20.79923271886324,10.0,385,3.302,0.76,86.0,93074470.9358588,1,37,0
-3.0,22,110,186,4.79,40.0909,83.1965,7.104904648608334,9.552,326,3.225,0.41,72.0,85827932.2464395,1,18,0
-1.0,28,103,202,4.780555555555556,32.2768,142.4582,20.79923271886324,10.0,354,2.381,0.56,127.0,93074470.9358588,1,37,0
-2.0,29,84,155,4.75,-8.236,-71.4005,14.539630450390758,621.081,652,6.526,0.86,40.0,43822251.23202,10,46,1
-1.0,34,103,203,4.7377777777777785,-24.169,178.6547,17.915651459564838,568.363,385,5.907,0.52,38.0,49316139.1436498,1,8,0
-2.0,3,6,22,4.735555555555555,9.3625,93.8685,0.7765896336850191,10.0,385,5.118,0.82,36.0,4097961.94606639,1,12,0
-1.0,59,143,264,4.796666666666667,0.3574,124.3718,40.39843417575611,173.104,466,2.119,0.6,47.0,14345673.0524688,10,48,0
-7.0,3,6,22,4.7208955223880595,2.5656,95.8459,0.7765896336850191,23.817,400,2.135,0.68,72.0,4097961.94606639,1,12,0
-1.0,59,143,264,4.79,4.2861,125.8045,40.39843417575611,102.101,312,2.774,0.87,81.0,14345673.0524688,1,48,0
-1.0,36,100,178,4.704,54.1149,-35.3928,25.96159291905588,10.0,312,8.867,0.46,179.0,165900593.885839,1,32,0
-1.0,28,93,150,4.832222222222222,-15.5975,168.1951,21.5327273176685,10.678,385,6.171,0.68,58.0,3702888.12739629,1,30,0
-1.0,59,143,264,4.732222222222222,8.4638,126.3708,40.39843417575611,64.772,340,1.592,0.72,78.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.845555555555555,-32.2268,-70.1686,14.539630450390758,115.828,340,0.625,0.75,43.0,43822251.23202,1,46,0
-2.0,30,90,216,4.782222222222222,23.8075,121.6737,38.66264074390414,8.863,326,0.538,1.01,101.0,12084139.2955795,9,39,0
-1.0,59,143,264,4.786666666666667,6.5541,125.8869,40.39843417575611,76.5,326,0.596,0.6,93.0,14345673.0524688,1,48,0
-3.0,36,100,178,4.9192857142857145,21.2974,-45.8205,25.96159291905588,10.0,354,32.944,0.67,130.0,165900593.885839,1,32,0
-1.0,36,100,178,4.844222222222222,52.1613,-170.407,25.96159291905588,45.18,354,1.815,0.78,123.0,165900593.885839,9,32,0
-2.0,12,37,75,4.721111111111112,16.2674,145.1203,0.6983304111924378,10.0,340,2.673,0.66,105.0,3742094.56765147,1,27,0
-1.0,22,110,186,4.6755555555555555,27.7017,56.4543,7.104904648608334,10.0,370,2.754,0.45,101.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.846666666666667,8.288,126.6202,40.39843417575611,68.436,369,1.591,0.54,78.0,14345673.0524688,1,48,0
-1.0,36,100,178,4.84,59.6758,-153.2783,25.96159291905588,107.9,351,0.0,0.58,0.0,165900593.885839,1,32,0
-1.0,8,23,38,4.767777777777777,-7.5849,125.6274,5.219400588942088,10.0,326,7.527,0.69,113.0,3288438.34859136,1,49,0
-1.0,11,26,56,4.745,12.0666,-88.152,9.060941440613428,10.0,340,1.485,0.53,192.0,9324460.66525287,1,13,0
-1.0,59,143,264,4.8277777777777775,8.6946,126.4013,40.39843417575611,64.558,326,1.808,0.69,75.0,14345673.0524688,1,48,0
-4.0,22,110,186,4.818888888888889,72.618,3.94,7.104904648608334,10.0,312,6.392,1.21,84.0,85827932.2464395,1,18,0
-2.0,15,29,48,4.7622222222222215,-17.6195,-70.3845,12.002566736689916,97.615,373,0.748,0.74,72.0,4056708.3770391,10,3,0
-1.0,59,143,264,4.99888888888889,11.4434,125.0377,40.39843417575611,107.456,404,4.379,0.59,28.0,14345673.0524688,10,48,0
-1.0,18,141,167,4.7444444444444445,-2.5939,67.9305,46.02565209864191,10.0,312,6.572,0.83,58.0,25995158.2101615,1,45,0
-2.0,36,100,178,5.000555555555556,19.7614,-77.1136,25.96159291905588,15.764,326,0.691,0.71,83.0,165900593.885839,1,32,0
-1.0,29,84,155,4.803333333333334,-26.7506,-63.0824,14.539630450390758,596.837,718,5.169,0.77,35.0,43822251.23202,10,46,1
-3.0,22,110,186,4.887777777777778,64.4897,-17.7682,7.104904648608334,10.0,385,1.555,0.77,49.0,85827932.2464395,1,18,0
-4.0,11,26,56,4.792666666666666,15.002,-60.5687,9.060941440613428,62.227,312,0.373,0.42,94.0,9324460.66525287,1,13,0
-3.0,10,36,66,4.816666666666666,-58.6712,-25.1624,2.0610515448329685,30.32,340,15.896,0.45,82.0,3436347.10605741,1,41,0
-4.0,29,84,155,4.8277777777777775,-29.9953,-72.0053,14.539630450390758,30.474,326,0.67,0.53,95.0,43822251.23202,9,46,0
-15.0,5,26,48,4.815555555555555,31.3103,130.517,13.762887102306422,129.261,312,0.206,0.73,121.0,3815246.69732404,1,36,0
-2.0,22,110,186,4.792222222222222,36.4011,69.5411,7.104904648608334,10.0,326,3.552,0.59,82.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.914444444444444,4.7016,126.9061,40.39843417575611,56.549,449,2.698,0.66,24.0,14345673.0524688,10,48,0
-1.0,36,100,178,4.798444444444444,56.774,-34.3939,25.96159291905588,10.0,416,7.194,0.53,69.0,165900593.885839,10,32,0
-1.0,24,62,143,4.791111111111111,52.2013,159.8183,26.18046040680847,43.556,312,1.089,0.87,141.0,15819765.6889077,1,35,0
-1.0,59,143,264,4.815555555555555,-5.7351,103.6313,40.39843417575611,50.956,312,1.522,0.65,135.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.846666666666667,23.7283,121.6169,38.66264074390414,10.0,354,0.445,0.68,82.0,12084139.2955795,1,39,0
-7.0,5,14,26,4.616666666666666,-2.2781,-79.7517,7.234623133280372,90.55,411,0.528,0.61,54.0,5422624.08530201,10,33,0
-1.0,59,143,264,4.796666666666667,-7.0651,106.8453,40.39843417575611,62.864,370,0.891,0.73,45.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.74888888888889,-31.5582,-69.0212,14.539630450390758,110.99,312,0.287,0.57,41.0,43822251.23202,1,46,0
-1.0,28,103,202,4.792222222222223,-9.8391,159.5413,20.79923271886324,10.0,435,0.565,0.87,48.0,93074470.9358588,10,37,0
-1.0,30,90,216,4.776666666666667,29.5216,140.2418,38.66264074390414,180.675,354,2.962,0.81,43.0,12084139.2955795,10,39,0
-2.0,8,23,38,4.785555555555556,-8.4401,121.5966,5.219400588942088,10.0,312,0.663,0.52,105.0,3288438.34859136,1,49,0
-2.0,8,23,38,4.794444444444444,-7.1414,129.5051,5.219400588942088,91.802,312,1.965,0.61,69.0,3288438.34859136,1,49,0
-3.0,12,37,75,4.782222222222222,12.2979,143.785,0.6983304111924378,31.866,312,1.662,0.74,120.0,3742094.56765147,1,27,0
-1.0,28,103,202,4.834444444444444,-12.6187,166.3883,20.79923271886324,35.0,312,2.92,0.34,200.0,93074470.9358588,1,37,0
-3.0,34,103,203,4.767777777777777,-23.7229,-179.7869,17.915651459564838,508.398,369,4.943,0.87,50.0,49316139.1436498,1,8,0
-1.0,22,110,186,4.7844444444444445,31.7809,93.5414,7.104904648608334,16.796,312,6.975,0.59,74.0,85827932.2464395,1,18,0
-3.0,29,84,155,4.818888888888889,-40.0867,-16.7374,14.539630450390758,10.0,354,29.954,0.49,115.0,43822251.23202,1,46,0
-1.0,34,103,203,4.821111111111112,-19.1674,-177.5422,17.915651459564838,580.732,326,2.965,0.47,47.0,49316139.1436498,1,8,0
-4.0,14,50,103,4.888888888888889,-50.0868,119.8974,9.914220284381184,10.0,354,16.936,1.14,129.0,145901196.378544,1,6,0
-2.0,59,143,264,4.841111111111112,-6.5376,103.4533,40.39843417575611,21.51,369,2.219,1.0,167.0,14345673.0524688,1,48,0
-1.0,36,100,178,4.751555555555555,66.5051,-17.8312,25.96159291905588,10.0,418,2.284,0.47,32.0,165900593.885839,10,32,0
-1.0,22,110,186,4.785185185185186,28.1788,52.2845,7.104904648608334,10.0,312,4.763,0.32,75.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.7700000000000005,4.4196,126.8765,40.39843417575611,55.843,326,2.932,0.54,81.0,14345673.0524688,1,48,0
-1.0,22,48,94,4.841111111111111,-23.9362,-177.2603,21.373475953277797,9.64,326,3.346,0.95,122.0,2922096.85466052,1,50,0
-1.0,10,36,66,4.825555555555556,-59.2425,-25.545,2.0610515448329685,33.527,354,15.472,0.45,69.0,3436347.10605741,1,41,0
-1.0,36,100,178,4.833111111111111,20.9657,-45.7349,25.96159291905588,10.0,326,15.329,0.49,112.0,165900593.885839,1,32,0
-6.0,5,14,26,4.6433333333333335,6.8566,-73.0861,7.234623133280372,152.431,340,0.958,0.59,82.0,5422624.08530201,1,33,0
-1.0,59,143,264,4.8566666666666665,13.9351,120.7003,40.39843417575611,120.989,369,8.842,0.82,106.0,14345673.0524688,1,48,0
-1.0,10,36,66,4.846666666666667,-57.8501,-25.0827,2.0610515448329685,52.704,312,7.314,0.56,133.0,3436347.10605741,1,41,0
-6.0,10,36,66,4.815555555555556,-56.0477,-27.2539,2.0610515448329685,107.651,326,5.581,0.42,64.0,3436347.10605741,1,41,0
-1.0,2,9,13,4.765555555555555,38.1782,37.7439,-5.7949152644534365,10.0,312,1.068,1.16,65.0,4278814.37841932,1,5,0
-1.0,24,62,143,4.8244444444444445,41.5095,141.9826,26.18046040680847,59.0,537,0.999,0.66,30.0,15819765.6889077,10,35,0
-1.0,36,100,178,4.766222222222222,53.8041,-35.4682,25.96159291905588,10.0,312,17.257,0.6,101.0,165900593.885839,1,32,0
-21.0,4,14,23,4.767777777777778,-0.2533,124.5471,4.414917451687348,39.334,432,1.94,0.94,20.0,2920902.58333565,10,28,0
-3.0,14,50,103,4.888888888888889,-60.9065,-33.423,9.914220284381184,10.0,385,6.842,0.78,38.0,145901196.378544,1,6,0
-2.0,5,26,48,4.8133333333333335,27.1144,130.008,13.762887102306422,10.0,326,1.573,0.4,88.0,3815246.69732404,1,36,0
-1.0,59,143,264,4.768888888888889,-5.0652,102.8928,40.39843417575611,55.021,400,0.703,0.55,35.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.802222222222222,-9.8228,159.4753,20.79923271886324,10.0,312,0.602,0.66,70.0,93074470.9358588,1,37,0
-1.0,13,45,139,4.756666666666667,-29.5967,-177.7005,15.118200759267019,56.074,369,0.384,0.96,69.0,3867706.41752497,1,24,0
-1.0,24,62,143,4.716666666666667,44.2507,149.4922,26.18046040680847,10.0,326,4.964,0.35,143.0,15819765.6889077,1,35,0
-1.0,59,143,264,4.788888888888889,8.5774,126.9006,40.39843417575611,57.107,340,1.989,0.64,126.0,14345673.0524688,1,48,0
-1.0,34,103,203,4.7155555555555555,-20.3197,67.89,17.915651459564838,10.0,385,4.286,1.09,51.0,49316139.1436498,10,8,0
-2.0,13,45,139,4.751111111111111,-29.1135,-176.2157,15.118200759267019,10.0,340,1.498,0.47,60.0,3867706.41752497,1,24,0
-1.0,34,103,203,4.752222222222222,-17.6696,179.9548,17.915651459564838,606.211,500,1.815,0.84,42.0,49316139.1436498,10,8,0
-2.0,59,143,264,4.943333333333333,2.3531,126.6958,40.39843417575611,35.0,369,1.708,0.49,104.0,14345673.0524688,1,48,0
-3.0,13,40,70,4.867777777777778,-6.1593,147.3865,14.238393957097225,70.137,369,3.232,0.39,70.0,2798682.97437563,1,47,0
-2.0,10,36,66,4.802222222222222,-58.9602,-25.7235,2.0610515448329685,59.097,385,7.561,0.61,75.0,3436347.10605741,1,41,0
-1.0,14,50,103,4.845555555555555,-51.4196,139.4795,9.914220284381184,10.0,326,14.487,0.54,56.0,145901196.378544,1,6,0
-1.0,34,103,203,4.791111111111111,-17.4791,-178.615,17.915651459564838,546.006,312,3.189,0.65,73.0,49316139.1436498,1,8,0
-1.0,22,110,186,4.83,27.2089,104.1779,7.104904648608334,10.0,326,5.579,0.83,87.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.833333333333333,-5.0322,100.7331,40.39843417575611,10.0,400,2.314,0.5,33.0,14345673.0524688,10,48,0
-1.0,36,100,178,4.802888888888889,56.6283,-34.2992,25.96159291905588,10.0,416,7.331,0.54,70.0,165900593.885839,10,32,0
-39.0,3,10,21,4.925806451612903,37.4913,137.337,5.012795346066305,10.0,371,1.171,0.62,49.0,15329857.6409765,1,4,0
-1.0,28,103,202,4.817222222222222,-31.2352,-176.8116,20.79923271886324,10.0,416,2.188,0.61,115.0,93074470.9358588,1,37,0
-2.0,12,37,75,4.778888888888889,13.3986,144.1398,0.6983304111924378,439.0,511,0.734,0.64,29.0,3742094.56765147,10,27,0
-2.0,28,103,202,4.785333333333333,-9.9393,159.9277,20.79923271886324,14.515,312,0.498,0.76,131.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.8566666666666665,-8.5457,112.5505,40.39843417575611,85.237,341,1.586,0.88,31.0,14345673.0524688,1,48,0
-2.0,17,33,51,4.736,-6.2108,133.129,3.863905937278594,10.0,312,3.385,0.6,79.0,4993760.80071762,1,10,0
-1.0,2,6,15,4.905714285714286,8.8411,-77.0924,-0.6592305933656629,10.0,385,2.16,0.71,76.0,2630165.65275833,1,38,0
-1.0,22,110,186,4.644444444444445,53.7723,-35.1891,7.104904648608334,10.0,326,9.221,1.01,38.0,85827932.2464395,1,18,0
-3.0,15,29,48,4.746666666666667,-21.356,-68.5821,12.002566736689916,117.181,340,0.754,0.86,45.0,4056708.3770391,10,3,0
-1.0,10,36,66,4.768888888888889,-58.7238,-25.1973,2.0610515448329685,28.04,354,7.666,0.7,75.0,3436347.10605741,1,41,0
-2.0,36,100,178,4.855555555555555,35.53433333,-96.76383333,25.96159291905588,3.0,1084,0.0,0.25,98.0,165900593.885839,10,32,0
-1.0,18,141,167,4.758139534883721,9.251,40.0124,46.02565209864191,10.0,312,1.363,0.63,200.0,25995158.2101615,1,45,0
-5.0,22,110,186,4.75,51.0975,98.3069,7.104904648608334,10.0,355,3.394,0.75,57.0,85827932.2464395,1,18,0
-2.0,4,14,23,4.786666666666667,1.1104,120.2937,4.414917451687348,646.537,312,0.488,0.68,46.0,2920902.58333565,1,28,0
-1.0,59,143,264,4.763333333333334,10.3642,94.1744,40.39843417575611,10.0,340,1.903,0.61,87.0,14345673.0524688,1,48,0
-2.0,22,110,186,4.716666666666666,25.1097,63.4765,7.104904648608334,16.727,400,6.599,0.51,44.0,85827932.2464395,1,18,0
-2.0,36,100,178,4.838444444444445,13.7626,-92.0903,25.96159291905588,34.469,312,1.151,1.15,105.0,165900593.885839,1,32,0
-2.0,13,40,70,4.844444444444444,-5.9982,147.2807,14.238393957097225,45.0,539,5.005,0.83,12.0,2798682.97437563,10,47,0
-2.0,15,29,48,4.823333333333333,-17.6604,-69.6507,12.002566736689916,144.3,312,0.177,0.58,101.0,4056708.3770391,1,3,0
-1.0,34,103,203,4.858888888888889,-23.0873,170.5853,17.915651459564838,9.724,369,2.934,0.46,38.0,49316139.1436498,1,8,0
-6.0,5,26,48,4.802222222222222,30.6207,132.4116,13.762887102306422,13.425,354,1.9,0.75,104.0,3815246.69732404,1,36,0
-1.0,59,143,264,4.808888888888889,12.0373,124.9654,40.39843417575611,75.122,370,4.973,0.64,35.0,14345673.0524688,1,48,0
-1.0,34,103,203,4.79,-11.6263,113.3843,17.915651459564838,10.0,450,3.226,0.45,49.0,49316139.1436498,10,8,0
-1.0,13,45,139,4.802222222222222,-36.5068,177.5037,15.118200759267019,9.989,312,1.234,1.0,175.0,3199984.25357348,1,24,0
-1.0,10,36,66,4.802222222222222,-57.9403,-25.5113,2.0610515448329685,49.81,326,7.146,0.26,108.0,3436347.10605741,1,41,0
-1.0,24,62,143,4.794444444444444,41.1186,143.2022,26.18046040680847,39.576,340,0.896,0.63,141.0,15819765.6889077,1,35,0
-2.0,36,100,178,4.780111111111111,55.9324,164.555,25.96159291905588,10.0,312,4.511,0.84,116.0,165900593.885839,1,32,0
-1.0,34,103,203,4.761111111111111,-23.1274,170.7024,17.915651459564838,10.0,340,3.046,0.33,132.0,49316139.1436498,1,8,0
-1.0,13,45,139,4.753333333333334,-33.6289,-178.5416,15.118200759267019,10.0,385,4.386,0.76,125.0,3867706.41752497,1,24,0
-1.0,30,90,216,4.874444444444444,29.8095,140.0285,38.66264074390414,10.0,432,3.301,0.62,20.0,12084139.2955795,10,39,0
-1.0,34,103,203,4.826666666666667,-41.1607,80.7871,17.915651459564838,10.0,326,4.182,0.11,127.0,49316139.1436498,1,8,0
-3.0,4,14,23,4.788372093023256,0.7372,121.4877,4.414917451687348,87.663,370,0.798,0.59,56.0,2920902.58333565,1,28,0
-4.0,12,37,75,4.75111111111111,18.9151,146.9479,0.6983304111924378,19.86,312,5.659,0.56,58.0,3742094.56765147,1,27,0
-2.0,12,37,75,4.765555555555556,20.007,145.1077,0.6983304111924378,10.0,312,22.94,0.74,106.0,3742094.56765147,1,27,0
-2.0,24,62,143,4.768181818181818,40.9697,142.8284,26.18046040680847,34.27,326,1.073,0.55,167.0,15819765.6889077,1,35,0
-3.0,36,100,178,4.862333333333334,76.659,7.517,25.96159291905588,10.0,312,2.456,0.77,121.0,165900593.885839,1,32,0
-2.0,2,2,7,4.75,-55.0543,-31.5432,1.2126792206910109,10.0,416,2.974,0.36,53.0,14148400.5408931,10,42,0
-1.0,30,90,216,4.793333333333334,24.1741,121.7374,38.66264074390414,32.25,385,0.593,0.72,66.0,12084139.2955795,1,39,0
-2.0,22,48,94,4.817777777777778,-15.2285,-173.1022,21.373475953277797,39.0,483,1.831,0.78,47.0,2922096.85466052,10,50,0
-12.0,8,23,38,4.7811111111111115,-6.7834,129.6895,5.219400588942088,138.863,326,1.992,0.42,63.0,3288438.34859136,1,49,0
-1.0,34,103,203,4.7877777777777775,-23.2568,170.6096,17.915651459564838,10.0,340,2.985,0.42,52.0,49316139.1436498,1,8,0
-5.0,18,141,167,4.688888888888889,-35.9913,53.4047,46.02565209864191,10.0,432,12.293,0.58,51.0,25995158.2101615,10,45,0
-17.0,3,7,12,4.8475,-3.7466,140.1181,0.19659995127268853,13.794,449,1.356,0.8,38.0,1653067.01594227,10,26,0
-1.0,28,103,202,4.777222222222222,31.5663333,-114.4146667,20.79923271886324,5.97,328,0.4826,0.33,127.0,93074470.9358588,5,37,0
-1.0,28,103,202,4.824666666666667,32.4833,142.4438,20.79923271886324,10.0,340,2.303,0.54,118.0,93074470.9358588,1,37,0
-2.0,4,14,23,4.778888888888888,-1.9529,125.687,4.414917451687348,10.0,340,3.052,0.82,52.0,2920902.58333565,1,28,0
-10.0,17,33,51,4.806666666666667,-7.8116,120.5544,3.863905937278594,10.0,312,2.891,0.93,50.0,4993760.80071762,1,10,0
-1.0,22,48,94,4.851111111111111,-21.1889,-173.7078,21.373475953277797,10.0,385,1.18,0.81,127.0,2922096.85466052,1,50,0
