time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-1.0,18,141,167,4.743333333333333,11.6384,43.23,46.02565209864191,10.839,333,0.173,0.76,85.0,25995158.2101615,1,45,0
-1.0,13,45,139,4.734444444444445,-31.3286,-177.6752,15.118200759267019,10.0,326,2.071,0.59,129.0,3867706.41752497,1,24,0
-1.0,13,40,70,4.883333333333334,-5.3315,145.8772,14.238393957097225,69.756,402,4.242,0.7,48.0,2798682.97437563,10,47,0
-1.0,59,143,264,4.8133333333333335,-7.2013,106.0182,40.39843417575611,57.032,312,1.628,0.79,180.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.707777777777777,-7.8548,-13.6248,14.539630450390758,10.0,312,0.732,0.58,98.0,43822251.23202,1,46,0
-1.0,13,40,70,4.923333333333333,-5.2457,152.7435,14.238393957097225,35.0,340,16.049,0.54,114.0,2798682.97437563,1,47,0
-3.0,59,143,264,4.975555555555555,10.5476,126.4392,40.39843417575611,35.0,312,3.559,0.74,139.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.731111111111111,-8.3599,120.4568,40.39843417575611,10.0,326,1.783,0.57,88.0,14345673.0524688,1,48,0
-1.0,3,10,21,4.8530303030303035,37.4636,137.3572,5.012795346066305,10.0,312,0.917,0.51,92.0,15329857.6409765,1,4,0
-1.0,22,110,186,4.763333333333334,41.2838,78.6414,7.104904648608334,9.645,312,0.442,0.68,147.0,85827932.2464395,1,18,0
-2.0,30,90,216,4.835555555555556,12.5396,142.4375,38.66264074390414,134.565,312,2.588,0.4,86.0,12084139.2955795,1,39,0
-2.0,28,103,202,4.785555555555556,6.8178,147.9139,20.79923271886324,10.0,465,7.366,0.56,34.0,93074470.9358588,10,37,0
-2.0,2,9,13,4.760714285714286,38.4319,36.6586,-5.7949152644534365,14.0,341,0.19,0.53,37.0,4278814.37841932,9,5,0
-1.0,10,36,66,4.846666666666667,-56.5711,-25.4836,2.0610515448329685,10.0,312,6.67,0.74,112.0,3436347.10605741,1,41,0
-7.0,17,33,51,4.752,-3.0257,130.0302,3.863905937278594,16.705,312,2.218,0.64,45.0,4993760.80071762,1,10,0
-24.0,3,10,21,4.975,31.7886,131.7197,5.012795346066305,52.085,312,1.116,0.47,116.0,15329857.6409765,1,4,0
-4.0,59,143,264,4.741111111111111,6.0116,125.7,40.39843417575611,150.52,312,1.058,0.71,105.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.82,10.0783,125.1322,40.39843417575611,9.0,521,3.022,0.67,19.0,14345673.0524688,10,48,0
-1.0,29,84,155,4.8244444444444445,-33.0743,-71.9579,14.539630450390758,30.868,439,0.648,0.68,53.0,43822251.23202,10,46,0
-1.0,22,110,186,4.6755555555555555,52.5863,-31.7627,7.104904648608334,10.0,354,13.321,0.79,49.0,85827932.2464395,1,18,0
-1.0,30,90,216,4.766666666666667,28.662,140.5799,38.66264074390414,11.469,312,2.11,0.67,66.0,12084139.2955795,1,39,0
-36.0,2,2,7,4.7,-57.205,-66.9783,1.2126792206910109,10.0,312,3.904,0.57,131.0,14148400.5408931,1,42,0
-2.0,13,40,70,4.845555555555555,-5.7425,151.8234,14.238393957097225,10.0,312,1.578,0.55,153.0,2798682.97437563,1,47,0
-1.0,59,143,264,4.888888888888889,8.3987,126.4934,40.39843417575611,79.069,326,1.602,0.84,81.0,14345673.0524688,1,48,0
-1.0,13,45,139,4.772340425531915,-28.9149,-176.9352,15.118200759267019,35.0,385,0.929,0.64,104.0,3867706.41752497,10,24,0
-1.0,24,62,143,4.785555555555556,44.4705,149.1312,26.18046040680847,43.953,340,4.707,0.67,83.0,15819765.6889077,1,35,0
-19.0,3,10,21,4.926666666666667,36.992,137.4186,5.012795346066305,10.0,369,0.772,0.68,70.0,15329857.6409765,1,4,0
-6.0,8,23,38,4.731081081081081,-6.5577,129.8569,5.219400588942088,169.876,385,2.022,0.71,32.0,3288438.34859136,1,49,0
-1.0,15,29,48,4.75,-14.0504,-72.7469,12.002566736689916,79.037,326,4.487,0.92,106.0,4056708.3770391,1,3,0
-1.0,12,37,75,4.768888888888889,17.4726,147.3876,0.6983304111924378,21.479,354,2.698,0.81,128.0,3742094.56765147,1,27,0
-3.0,8,57,84,4.884444444444445,29.4894,-42.7126,7.31149833769134,10.0,312,21.356,0.98,114.0,49632337.1113318,1,2,0
-1.0,22,110,186,4.735555555555555,39.4937,97.6436,7.104904648608334,10.0,340,10.467,0.61,44.0,85827932.2464395,1,18,0
-1.0,14,50,103,4.868421052631579,-27.2979,67.0955,9.914220284381184,10.0,312,8.248,0.58,57.0,145901196.378544,1,6,0
-3.0,36,100,178,4.88421052631579,53.9173,-161.5543,25.96159291905588,19.034,312,1.44,0.98,163.0,165900593.885839,1,32,0
-1.0,22,110,186,4.728888888888888,41.9145,82.3352,7.104904648608334,10.0,312,2.447,0.66,70.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.731111111111111,4.6305,125.898,40.39843417575611,166.76,312,2.443,0.58,76.0,14345673.0524688,1,48,0
-1.0,14,50,103,4.869999999999999,-53.9638,-134.1789,9.914220284381184,10.0,369,32.45,0.98,74.0,145901196.378544,1,6,0
-1.0,14,50,103,4.864444444444444,-38.1543,77.6391,9.914220284381184,10.0,312,12.405,0.56,59.0,145901196.378544,1,6,0
-2.0,36,100,178,4.854888888888889,53.3081,-164.444,25.96159291905588,18.545,312,1.144,0.43,166.0,165900593.885839,1,32,0
-1.0,59,143,264,4.753333333333334,0.9271,123.8264,40.39843417575611,274.091,432,2.222,0.78,17.0,14345673.0524688,10,48,0
-1.0,24,62,143,4.803333333333334,35.4116,139.3122,26.18046040680847,30.275,420,0.825,0.58,54.0,15819765.6889077,10,35,0
-1.0,10,36,66,4.838709677419355,-55.8062,-26.0963,2.0610515448329685,10.0,340,6.165,0.45,68.0,3436347.10605741,1,41,0
-2.0,28,93,150,4.943333333333333,-21.4916,169.6578,21.5327273176685,20.991,432,2.335,0.75,113.0,3702888.12739629,10,30,0
-8.0,6,21,33,4.791428571428571,21.3196,93.8961,5.055354893317373,67.884,354,4.306,1.17,85.0,18093395.3866612,1,21,0
-5.0,6,21,33,4.8,26.4924,96.9139,5.055354893317373,69.136,513,5.571,0.71,22.0,18093395.3866612,1,21,0
-3.0,29,84,155,4.764444444444444,-23.0803,-68.8667,14.539630450390758,97.714,326,0.647,0.86,77.0,43822251.23202,9,46,0
-2.0,24,62,143,4.736666666666666,36.7988,140.5927,26.18046040680847,10.0,340,1.934,0.73,110.0,15819765.6889077,1,35,0
-1.0,34,103,203,4.791111111111111,-25.3126,-179.8954,17.915651459564838,452.253,369,4.29,0.5,76.0,49316139.1436498,1,8,0
-5.0,29,84,155,5.0200000000000005,-26.2539,-70.9832,14.539630450390758,31.0,501,0.361,0.76,75.0,43822251.23202,10,46,0
-1.0,34,103,203,4.7299999999999995,-23.026,-177.221,17.915651459564838,168.257,369,2.664,0.67,54.0,49316139.1436498,1,8,0
-1.0,28,103,202,4.822222222222222,-54.8785,-129.1774,20.79923271886324,10.0,486,31.218,0.59,27.0,93074470.9358588,10,37,0
-2.0,8,23,38,4.8,-6.9536,130.1082,5.219400588942088,118.916,312,2.424,1.12,72.0,3288438.34859136,1,49,0
-1.0,24,62,143,4.79,46.1831,152.7344,26.18046040680847,10.0,354,6.92,0.54,135.0,15819765.6889077,1,35,0
-1.0,5,14,26,4.7079545454545455,7.3186,-75.5964,7.234623133280372,52.251,330,1.122,0.93,60.0,5422624.08530201,1,33,0
-1.0,34,103,203,4.817777777777778,-25.6944,178.3159,17.915651459564838,634.472,340,4.879,1.02,89.0,49316139.1436498,1,8,0
-1.0,22,110,186,4.666666666666667,53.6329,-35.1905,7.104904648608334,10.0,312,18.458,0.48,101.0,85827932.2464395,1,18,0
-1.0,36,100,178,4.75,64.0502,-22.2981,25.96159291905588,10.0,312,0.817,0.76,108.0,165900593.885839,1,32,0
-1.0,36,100,178,4.795111111111111,56.7653,-34.2759,25.96159291905588,10.0,340,7.248,0.4,56.0,165900593.885839,1,32,0
-1.0,36,100,178,4.796222222222222,56.7042,-34.3644,25.96159291905588,10.0,340,10.264,0.54,36.0,165900593.885839,1,32,0
-1.0,34,103,203,4.733333333333333,-16.3189,-179.4816,17.915651459564838,10.0,369,1.113,0.87,114.0,49316139.1436498,1,8,0
-2.0,13,45,139,4.738888888888889,-30.1399,-177.9685,15.118200759267019,11.476,385,0.876,0.89,60.0,3867706.41752497,1,24,0
-2.0,5,14,26,4.650649350649351,6.73,-72.9926,7.234623133280372,157.783,370,0.837,0.87,41.0,5422624.08530201,1,33,0
-1.0,28,93,150,4.791111111111111,-22.0662,170.0627,21.5327273176685,10.0,369,2.482,0.86,120.0,3702888.12739629,1,30,0
-1.0,36,100,178,4.770666666666666,53.705,-35.4145,25.96159291905588,10.0,312,9.207,0.44,85.0,165900593.885839,1,32,0
-1.0,22,110,186,4.687777777777778,53.8233,-35.3132,7.104904648608334,10.0,340,10.112,0.93,44.0,85827932.2464395,1,18,0
-1.0,34,103,203,4.83,-22.5501,-179.5968,17.915651459564838,558.568,312,4.306,0.81,91.0,49316139.1436498,1,8,0
-2.0,8,57,84,4.873333333333334,-20.577,-11.6782,7.31149833769134,10.0,369,7.27,0.46,54.0,49632337.1113318,1,2,0
-1.0,28,93,150,4.91,-18.861,169.0707,21.5327273176685,10.0,312,3.835,0.43,144.0,3702888.12739629,1,30,0
-1.0,59,143,264,4.807777777777778,-10.4607,113.5799,40.39843417575611,10.0,369,2.057,0.48,46.0,14345673.0524688,10,48,0
-3.0,24,62,143,4.764444444444445,49.2617,154.8589,26.18046040680847,74.041,340,4.246,0.52,71.0,15819765.6889077,1,35,0
-3.0,5,23,46,4.788888888888889,-4.1684,152.9744,5.893902749875547,10.0,385,0.809,0.54,55.0,3847063.75066737,1,34,0
-1.0,59,143,264,4.8244444444444445,8.324,126.4789,40.39843417575611,84.704,312,1.532,0.49,125.0,14345673.0524688,1,48,0
-2.0,22,110,186,4.7266666666666675,26.3142,104.7659,7.104904648608334,10.0,416,7.676,0.75,69.0,85827932.2464395,1,18,0
-1.0,1,2,12,4.726027397260274,38.0402,38.2553,-2.728016737830328,11.354,312,1.2,0.57,98.0,11784489.100086,1,7,0
-1.0,34,103,203,4.6866666666666665,-21.8058,-178.4736,17.915651459564838,457.823,312,3.11,0.8,115.0,49316139.1436498,1,8,0
-1.0,8,57,84,4.863333333333333,-20.4354,-11.7855,7.31149833769134,10.0,312,34.56,0.29,105.0,49632337.1113318,1,2,0
-1.0,59,143,264,4.834444444444444,8.5042,126.8304,40.39843417575611,57.025,326,1.889,0.45,119.0,14345673.0524688,1,48,0
-3.0,13,45,139,4.771111111111111,-32.4143,-178.301,15.118200759267019,10.0,312,3.159,0.32,174.0,3867706.41752497,1,24,0
-1.0,12,37,75,4.743055555555555,12.344,143.7834,0.6983304111924378,39.135,326,1.628,1.11,134.0,3742094.56765147,1,27,0
-148.0,2,6,15,5.004761904761905,7.6346,-82.4263,-0.6592305933656629,10.0,385,1.181,0.69,135.0,2630165.65275833,10,38,0
-4.0,2,3,7,4.766666666666667,-6.522,153.2543,1.324857017856105,10.0,465,2.557,0.96,65.0,1792456.05743571,10,44,0
-1.0,24,62,143,4.774444444444445,48.2638,154.3091,26.18046040680847,58.125,326,5.307,0.59,72.0,15819765.6889077,1,35,0
-5.0,8,57,84,4.784090909090909,-16.6728,28.8144,7.31149833769134,10.0,371,1.512,0.58,60.0,49632337.1113318,1,2,0
-2.0,22,110,186,4.7122222222222225,33.701,97.3993,7.104904648608334,10.0,369,5.645,0.64,34.0,85827932.2464395,1,18,0
-1.0,34,103,203,4.837777777777778,-18.2195,-177.9896,17.915651459564838,633.695,312,3.795,0.61,39.0,49316139.1436498,1,8,0
-5.0,28,103,202,4.845777777777777,-48.1256,165.2617,20.79923271886324,10.0,369,2.186,0.47,84.0,93074470.9358588,1,37,0
-1.0,28,103,202,4.856222222222223,-55.3078,158.7749,20.79923271886324,10.0,326,0.817,0.58,136.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.765555555555555,12.6894,124.7446,40.39843417575611,55.322,312,11.137,0.78,109.0,14345673.0524688,1,48,0
-3.0,10,36,66,4.778888888888888,-59.4078,-25.8117,2.0610515448329685,35.0,354,15.388,0.45,80.0,3436347.10605741,1,41,0
-11.0,3,6,22,4.763999999999999,2.4509,95.8246,0.7765896336850191,10.0,340,2.088,0.84,145.0,4097961.94606639,1,12,0
-1.0,28,103,202,4.8711111111111105,-15.8922,-172.2808,20.79923271886324,10.0,326,2.03,0.77,121.0,93074470.9358588,1,37,0
-1.0,13,45,139,4.8244444444444445,-31.0201,-179.0525,15.118200759267019,10.0,432,2.008,0.24,113.0,3867706.41752497,10,24,0
-2.0,14,50,103,4.8999999999999995,-53.5108,140.4096,9.914220284381184,10.0,326,16.325,0.5,126.0,145901196.378544,1,6,0
-12.0,5,14,26,4.743333333333334,1.808,-77.2764,7.234623133280372,128.35,355,1.199,0.6,97.0,5422624.08530201,1,33,0
-1.0,11,26,56,4.814794520547945,10.801,-62.499,9.060941440613428,109.084,312,1.561,1.04,91.0,9324460.66525287,1,13,0
-17.0,3,10,21,4.914285714285715,35.4598,136.7704,5.012795346066305,35.982,329,0.238,0.6,58.0,15329857.6409765,1,4,0
-19.0,2,2,7,4.671428571428572,-55.9265,-30.6482,1.2126792206910109,10.0,326,3.736,0.78,112.0,14148400.5408931,1,42,0
-1.0,34,103,203,4.724444444444444,-14.5083,94.82,17.915651459564838,10.0,416,3.026,0.91,40.0,49316139.1436498,1,8,0
-1.0,28,93,150,4.8421875,-17.6709,168.0946,21.5327273176685,35.0,340,4.601,0.71,188.0,3702888.12739629,1,30,0
-2.0,8,23,38,4.7733333333333325,-7.4961,127.7187,5.219400588942088,122.072,312,6.287,0.5,94.0,3288438.34859136,1,49,0
-6.0,14,50,103,4.876666666666666,-30.1086,60.7503,9.914220284381184,10.0,312,13.241,0.51,115.0,145901196.378544,1,6,0
-1.0,29,84,155,4.8566666666666665,-60.3188,-24.9232,14.539630450390758,10.0,326,20.253,0.63,124.0,43822251.23202,1,46,0
-2.0,22,110,186,4.875555555555556,53.94,-35.0776,7.104904648608334,10.0,340,9.116,0.51,26.0,85827932.2464395,1,18,0
-1.0,29,84,155,4.705555555555556,-39.2875,-74.8255,14.539630450390758,10.0,312,1.233,0.71,152.0,43822251.23202,1,46,0
-1.0,59,143,264,4.767777777777778,9.0185,126.6165,40.39843417575611,34.02,312,2.192,0.73,71.0,14345673.0524688,1,48,0
-1.0,22,48,94,4.814444444444445,-17.2455,-172.4015,21.373475953277797,10.0,385,2.975,0.96,67.0,2922096.85466052,1,50,0
-1.0,11,18,33,4.8277777777777775,-2.5466,140.6296,5.671617470768875,15.164,387,8.379,0.45,80.0,5105050.81157829,1,51,0
-1.0,15,29,48,4.782539682539682,-15.9583,-74.8947,12.002566736689916,13.49,449,4.376,0.59,101.0,4056708.3770391,10,3,0
-1.0,59,143,264,4.802222222222222,8.1851,126.6161,40.39843417575611,32.0,794,1.511,0.69,18.0,14345673.0524688,10,48,1
-1.0,59,143,264,4.75111111111111,4.809,125.4626,40.39843417575611,10.0,326,2.249,0.5,87.0,14345673.0524688,1,48,0
-4.0,5,23,46,5.050000000000001,-3.2414,145.9104,5.893902749875547,10.0,369,1.879,0.69,61.0,3847063.75066737,1,34,0
-1.0,30,90,216,4.845555555555555,32.4482,141.7438,38.66264074390414,22.311,326,1.757,0.89,109.0,12084139.2955795,1,39,0
-1.0,22,48,94,4.826744186046511,-18.0058,-174.4313,21.373475953277797,112.285,312,4.404,0.72,75.0,2922096.85466052,1,50,0
-1.0,12,37,75,4.721111111111111,18.339,146.0045,0.6983304111924378,143.814,340,4.847,0.62,79.0,3742094.56765147,1,27,0
-1.0,29,84,155,4.827160493827161,-22.1135,-67.2966,14.539630450390758,185.803,326,1.167,0.9,43.0,43822251.23202,1,46,0
-1.0,30,90,216,4.874444444444444,29.729,140.3267,38.66264074390414,10.0,326,3.092,1.1,69.0,12084139.2955795,1,39,0
-6.0,22,48,94,4.846666666666667,-19.4622,-174.7669,21.373475953277797,157.74,312,1.748,0.74,107.0,2922096.85466052,1,50,0
-2.0,9,27,61,4.752222222222222,0.4372,126.3801,10.712838231923918,40.124,312,1.041,1.26,69.0,3584793.6077878,1,11,0
-1.0,30,90,216,4.734444444444444,8.8131,127.2448,38.66264074390414,10.0,326,7.989,0.82,96.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.808108108108108,11.6469,124.6543,40.39843417575611,10.0,372,4.639,0.81,62.0,14345673.0524688,1,48,0
-7.0,15,29,48,4.75,-18.0678,-69.3146,12.002566736689916,122.665,432,1.022,1.09,56.0,4056708.3770391,10,3,0
-1.0,13,40,70,4.835555555555556,-5.6676,146.0224,14.238393957097225,55.665,370,3.88,0.59,48.0,2798682.97437563,1,47,0
-1.0,28,103,202,4.954166666666667,-10.6357,163.3231,20.79923271886324,10.0,449,3.531,0.48,38.0,93074470.9358588,10,37,0
-1.0,2,9,13,4.798550724637681,38.1997,37.8377,-5.7949152644534365,10.0,326,0.973,1.1,58.0,4278814.37841932,9,5,0
-4.0,15,29,48,4.729032258064516,-16.7769,-72.6393,12.002566736689916,53.718,326,2.704,0.88,137.0,4056708.3770391,9,3,0
-1.0,9,27,61,4.777777777777778,-0.5476,135.8426,10.712838231923918,17.009,416,4.295,0.86,40.0,3584793.6077878,10,11,0
-1.0,9,27,61,4.7555555555555555,-0.2956,129.661,10.712838231923918,10.0,312,2.527,0.8,80.0,3584793.6077878,1,11,0
-1.0,5,23,46,4.781111111111111,-3.1558,148.4223,5.893902749875547,10.0,354,3.873,0.56,53.0,3847063.75066737,1,34,0
-4.0,28,103,202,4.815555555555555,-10.146,161.1106,20.79923271886324,66.468,369,1.345,1.04,81.0,93074470.9358588,1,37,0
-2.0,12,37,75,4.774444444444445,12.0567,143.8696,0.6983304111924378,9.164,354,1.808,0.72,57.0,3742094.56765147,1,27,0
-1.0,30,90,216,4.882222222222222,24.067,121.6777,38.66264074390414,15.62,312,0.66,0.91,66.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.742222222222222,7.5865,126.1583,40.39843417575611,15.302,326,0.771,0.51,96.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.808888888888889,-9.7963,159.5956,20.79923271886324,10.0,354,0.497,0.75,128.0,93074470.9358588,1,37,0
-2.0,24,62,143,4.852222222222222,34.6381,141.38,26.18046040680847,10.0,326,2.001,0.75,137.0,15819765.6889077,1,35,0
-1.0,59,143,264,4.885555555555555,8.6872,126.5345,40.39843417575611,62.905,340,1.865,1.04,135.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.768888888888889,27.704,56.1419,7.104904648608334,10.0,468,2.748,0.68,38.0,85827932.2464395,10,18,0
-6.0,17,33,51,4.7700000000000005,-6.1713,129.0225,3.863905937278594,256.659,385,2.888,0.82,25.0,4993760.80071762,10,10,0
-1.0,13,45,139,4.754444444444444,-32.6411,-177.6704,15.118200759267019,10.0,354,3.375,0.9,65.0,3867706.41752497,1,24,0
-1.0,17,33,51,4.728888888888888,-5.5736,128.8508,3.863905937278594,306.82,340,3.411,0.72,24.0,4993760.80071762,1,10,0
-1.0,36,100,178,4.874555555555556,52.1143,178.3963,25.96159291905588,109.0,518,0.163,0.87,25.0,165900593.885839,10,32,0
-1.0,34,103,203,4.9222222222222225,-23.0786,-177.2556,17.915651459564838,156.588,312,2.689,0.52,123.0,49316139.1436498,1,8,0
-1.0,28,93,150,4.777777777777778,-20.5072,168.9641,21.5327273176685,10.0,536,2.527,0.98,30.0,3702888.12739629,10,30,0
-1.0,59,143,264,4.85,-4.345,102.1892,40.39843417575611,53.17,354,0.764,0.63,109.0,14345673.0524688,1,48,0
-14.0,5,14,26,4.651388888888889,7.6175,-75.0255,7.234623133280372,59.032,312,1.503,0.76,40.0,5422624.08530201,1,33,0
-17.0,88,93,102,4.748888888888889,36.0633,27.5159,157.9855396996685,17.71,371,0.512,0.72,74.0,2956743.2674868,1,1,0
-1.0,29,84,155,4.82,-0.8691,-78.093,14.539630450390758,8.0,484,0.304,0.68,66.0,43822251.23202,10,46,0
-1.0,36,100,178,4.8084444444444445,56.667,-34.3652,25.96159291905588,10.0,326,16.062,0.51,130.0,165900593.885839,1,32,0
-1.0,22,110,186,4.898888888888889,42.5449,87.9587,7.104904648608334,10.0,369,5.862,0.83,59.0,85827932.2464395,1,18,0
-7.0,18,141,167,4.702222222222222,9.0897,39.9217,46.02565209864191,10.0,355,3.764,0.75,100.0,25995158.2101615,1,45,0
-1.0,4,14,23,4.778888888888888,-2.3978,122.7069,4.414917451687348,10.0,369,3.931,1.22,37.0,2920902.58333565,1,28,0
-1.0,29,84,155,4.766666666666667,0.5423,-28.6687,14.539630450390758,10.0,312,9.601,0.37,126.0,43822251.23202,1,46,0
-3.0,29,84,155,4.775555555555556,-6.9973,-13.181,14.539630450390758,10.0,369,1.494,0.76,63.0,43822251.23202,1,46,0
-1.0,24,62,143,4.791111111111111,53.5699,158.1563,26.18046040680847,173.13,416,0.535,0.74,39.0,15819765.6889077,10,35,0
-1.0,13,40,70,4.901111111111111,-5.8565,151.0953,14.238393957097225,49.0,653,5.257,0.81,42.0,2798682.97437563,10,47,1
-2.0,22,110,186,4.725555555555555,53.015,-33.1749,7.104904648608334,10.0,482,10.518,0.5,34.0,85827932.2464395,10,18,0
-6.0,13,40,70,4.8311111111111105,-5.5467,146.871,14.238393957097225,10.0,369,3.844,0.97,85.0,2798682.97437563,1,47,0
-2.0,10,36,66,4.844705882352941,-55.4201,-29.4671,2.0610515448329685,35.0,326,4.214,0.49,105.0,3436347.10605741,1,41,0
-5.0,22,48,94,4.814814814814815,-21.226,-173.8299,21.373475953277797,10.0,385,4.244,0.8,116.0,2922096.85466052,1,50,0
-1.0,17,33,51,4.7555555555555555,-7.2326,124.5946,3.863905937278594,556.756,416,2.527,0.5,39.0,4993760.80071762,10,10,0
-1.0,30,90,216,4.724444444444444,30.8414,142.0028,38.66264074390414,10.0,312,2.932,0.39,92.0,12084139.2955795,1,39,0
-2.0,24,62,143,4.767777777777777,36.172,141.2847,26.18046040680847,35.0,312,2.51,0.55,151.0,15819765.6889077,1,35,0
-1.0,1,4,6,4.96875,-21.0326,174.1018,1.6586986572410667,10.0,326,6.38,0.53,119.0,1974332.13622885,1,16,0
-1.0,4,14,23,4.78,-1.4068,126.5605,4.414917451687348,10.0,340,2.309,0.92,116.0,2920902.58333565,1,28,0
-1.0,29,84,155,4.844444444444444,-28.422,-71.4392,14.539630450390758,24.67,312,0.388,0.57,118.0,43822251.23202,9,46,0
-2.0,17,33,51,4.749999999999999,-3.2127,130.56,3.863905937278594,10.0,326,1.456,0.67,75.0,4993760.80071762,1,10,0
-3.0,22,110,186,4.6722222222222225,46.6207,-27.3008,7.104904648608334,10.0,326,18.158,0.91,135.0,85827932.2464395,1,18,0
-2.0,1,2,12,4.710714285714286,37.0598,36.95,-2.728016737830328,4.748,326,0.236,0.62,114.0,11784489.100086,9,7,0
-2.0,34,103,203,4.696666666666666,-49.6708,125.698,17.915651459564838,10.0,312,17.873,0.66,62.0,49316139.1436498,1,8,0
-1.0,28,93,150,4.843636363636363,-14.3931,170.5132,21.5327273176685,642.98,326,3.367,0.76,95.0,3702888.12739629,1,30,0
-2.0,22,48,94,4.858888888888888,-15.1132,-173.5562,21.373475953277797,10.0,312,2.094,0.48,64.0,2922096.85466052,1,50,0
-2.0,11,26,56,4.920588235294118,11.1725,-85.7826,9.060941440613428,90.305,312,0.542,1.23,90.0,9324460.66525287,1,13,0
-12.0,11,26,56,4.859090909090909,13.1524,-81.6967,9.060941440613428,10.0,370,3.593,0.54,39.0,9324460.66525287,10,13,0
-1.0,22,110,186,4.784883720930233,41.4441,81.9288,7.104904648608334,10.0,312,2.611,0.79,116.0,85827932.2464395,1,18,0
-1.0,22,110,186,4.642222222222221,53.9264,-35.0799,7.104904648608334,10.0,340,18.451,0.39,57.0,85827932.2464395,1,18,0
-1.0,5,26,48,4.7811111111111115,27.2271,128.2231,13.762887102306422,62.029,326,0.392,0.71,129.0,3815246.69732404,1,36,0
-26.0,2,9,13,4.7615384615384615,38.967,32.9223,-5.7949152644534365,7.802,357,0.939,0.85,37.0,4278814.37841932,9,5,0
-9.0,11,26,56,4.793777777777778,10.7665,-86.196,9.060941440613428,40.22,403,0.86,0.68,135.0,9324460.66525287,9,13,0
-1.0,22,48,94,4.796666666666667,-15.0413,-173.0667,21.373475953277797,10.0,449,1.678,0.94,42.0,2922096.85466052,10,50,0
-2.0,34,103,203,4.693333333333333,-20.8209,-178.3496,17.915651459564838,558.722,326,2.96,0.71,43.0,49316139.1436498,1,8,0
-12.0,3,6,22,4.815789473684211,4.4904,96.3353,0.7765896336850191,10.0,369,0.954,0.74,46.0,4097961.94606639,1,12,0
-1.0,18,141,167,4.833333333333333,9.4043,40.5336,46.02565209864191,10.0,468,3.105,0.38,71.0,25995158.2101615,10,45,0
